Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-03-26,5.175,5.5275,5.04,5.25,961995
2007-03-27,5.3325,5.4525,5.2575,5.28,663217
2007-03-28,5.25,5.265,5.025,5.1375,504585
2007-03-29,5.1375,5.385,5.1075,5.3025,754656
2007-03-30,5.37,5.3925,5.19,5.265,519227
2007-04-02,5.265,5.2725,5.025,5.07,415136
2007-04-03,5.1,5.4,5.1,5.175,721917
2007-04-04,5.2875,5.31,5.04,5.055,658136
2007-04-05,5.025,5.04,4.7775,4.9725,723364
2007-04-10,5.025,5.31,4.845,5.25,1187192
2007-04-11,6,6.2625,5.625,5.6925,3999415
2007-04-12,5.7375,5.7675,5.175,5.25,1071123
2007-04-13,5.4,5.625,5.325,5.37,708745
2007-04-16,5.775,5.835,5.55,5.6925,1171641
2007-04-17,5.76,5.7675,5.4825,5.685,651032
2007-04-18,5.6625,6.615,5.55,6.075,4727729
2007-04-19,6,6.3,5.7375,6.225,1775695
2007-04-20,6.45,6.7125,6.345,6.7125,2098637
2007-04-23,7.5,8.6625,7.425,8.3025,5727548
2007-04-24,8.9625,8.9625,7.65,8.3175,2900201
2007-04-25,8.1,8.19,7.7175,7.9875,1352819
2007-04-26,8.0325,8.325,7.65,7.725,894265
2007-04-27,7.665,7.6875,6.9,7.08,1203293
2007-04-30,7.05,7.0875,6.7575,6.9075,581195
2007-05-02,7.1925,7.6875,7.0125,7.65,844307
2007-05-04,7.92,8.2125,7.8375,8.0775,781552
2007-05-07,8.0775,8.1675,7.53,7.695,586604
2007-05-08,7.5,7.5,7.2,7.2,571019
2007-05-09,7.125,7.4025,6.765,6.9075,714661
2007-05-10,7.0125,7.0875,6.405,6.45,560137
2007-05-11,6.15,7.0425,5.85,7.0125,982317
2007-05-14,7.2075,7.3875,6.975,7.05,423456
2007-05-15,6.9,7.0425,6.675,6.75,288525
2007-05-16,6.8175,6.8175,6.375,6.675,183659
2007-05-17,6.7125,6.7275,6.255,6.45,247033
2007-05-18,6.3675,6.45,6.15,6.2325,299943
2007-05-21,6.3825,6.705,6.375,6.585,285620
2007-05-22,6.66,6.675,6.375,6.51,194919
2007-05-23,6.6375,6.6525,6.48,6.5025,210301
2007-05-24,6.525,6.5775,6.225,6.5325,212139
2007-05-25,6.5175,6.87,6.2325,6.72,517329
2007-05-28,6.8325,6.9,6.7125,6.7575,189945
2007-05-29,6.7875,6.825,6.3825,6.5625,421667
2007-05-30,6.375,6.4875,6.3375,6.3825,206711
2007-05-31,6.465,6.5625,6.4125,6.435,166977
2007-06-01,6.45,6.5625,6.435,6.525,159124
2007-06-04,6.5625,6.5625,6.2325,6.315,227395
2007-06-05,6.3225,6.3225,6.045,6.1125,201363
2007-06-06,6.1125,6.285,5.8875,6.0525,216111
2007-06-08,5.8875,6.075,5.715,6.0675,265096
2007-06-11,6.3,6.4875,6.225,6.435,326869
2007-06-12,6.4875,6.54,6.3,6.3525,260721
2007-06-13,6.42,6.435,6.15,6.2325,100067
2007-06-14,6.3825,6.42,6.255,6.375,216729
2007-06-15,6.42,6.5775,6.2325,6.36,163355
2007-06-18,6.795,6.9,6.4725,6.57,646996
2007-06-19,6.7275,6.7275,6.3075,6.4125,195033
2007-06-20,6.6,6.75,6.525,6.525,251872
2007-06-21,6.3825,6.555,6.375,6.4275,117720
2007-06-22,6.4125,6.525,6.225,6.3,211383
2007-06-25,6.2625,6.3375,6.15,6.2925,165263
2007-06-26,6.2925,6.45,6.075,6.315,293971
2007-06-27,6.3675,6.675,6.2625,6.375,459005
2007-06-28,6.465,6.6075,6.3825,6.48,146747
2007-06-29,6.51,6.51,6.225,6.2475,129833
2007-07-02,6.3,6.3,6.0375,6.075,111296
2007-07-03,6.0525,6.0675,5.9325,6,252612
2007-07-04,6.0375,6.15,5.985,6.0375,122240
2007-07-05,6,6.0375,5.9325,5.9925,130667
2007-07-06,5.9925,6,5.925,5.9325,110009
2007-07-09,5.925,6,5.8275,5.865,152257
2007-07-10,5.775,5.775,5.595,5.6175,237213
2007-07-11,5.4975,5.55,5.3325,5.4,249443
2007-07-12,5.4075,5.535,5.2125,5.25,195409
2007-07-13,5.4,5.4075,5.175,5.2275,187776
2007-07-16,5.2575,5.265,4.6875,4.9125,254956
2007-07-17,4.725,5.115,4.7025,5.115,178348
2007-07-18,5.1975,5.1975,4.965,5.115,136340
2007-07-19,5.0325,5.3925,5.0325,5.3625,133353
2007-07-20,5.355,5.355,4.9875,5.085,101733
2007-07-23,5.0025,5.0775,4.8825,4.9275,43165
2007-07-24,5.025,5.04,4.74,4.74,109724
2007-07-25,4.6875,4.6875,4.4925,4.5,189432
2007-07-26,4.5,4.5825,4.2375,4.2825,135948
2007-07-27,4.125,4.2375,3.915,4.08,380099
2007-07-30,4.1025,4.725,4.0875,4.53,481645
2007-07-31,4.635,4.98,4.635,4.8525,441387
2007-08-01,4.5,4.71,4.425,4.6275,270333
2007-08-02,4.8,4.9875,4.7625,4.9125,391692
2007-08-03,4.92,5.31,4.74,4.83,349701
2007-08-06,4.725,4.83,4.5,4.65,213248
2007-08-07,4.9425,4.95,4.65,4.725,233624
2007-08-08,4.8225,4.875,4.65,4.86,134496
2007-08-09,4.875,4.995,4.5,4.5,157480
2007-08-10,4.35,4.4175,4.2,4.305,363240
2007-08-13,4.5,4.605,4.275,4.59,170637
2007-08-14,4.5675,4.5675,4.35,4.425,87524
2007-08-16,4.05,4.125,3.3,3.63,565308
2007-08-17,3.6,4.2375,3.375,4.14,554840
2007-08-20,4.425,4.5225,4.0875,4.275,458216
2007-08-21,4.305,4.305,4.05,4.1475,192144
2007-08-22,4.275,4.5,4.1625,4.5,388691
2007-08-23,4.665,4.7625,4.575,4.605,382720
2007-08-24,4.3875,4.6875,4.3875,4.665,226209
2007-08-27,4.7925,4.905,4.65,4.665,335896
2007-08-28,4.6575,4.6575,4.4625,4.5,237620
2007-08-29,4.1625,4.6275,4.1625,4.575,278873
2007-08-30,4.725,4.74,4.38,4.4625,226169
2007-08-31,4.5375,4.62,4.47,4.605,110556
2007-09-03,4.605,4.6275,4.5,4.5225,105663
2007-09-04,4.5525,4.7625,4.35,4.725,229417
2007-09-05,4.725,4.8525,4.5225,4.575,288425
2007-09-06,4.575,4.6875,4.4625,4.575,127957
2007-09-07,4.575,4.6125,4.275,4.3875,121887
2007-09-10,4.14,4.335,4.14,4.275,173904
2007-09-11,4.3125,4.605,4.3125,4.56,166676
2007-09-12,4.5,4.6875,4.425,4.6875,194991
2007-09-13,4.6425,4.7625,4.5825,4.7175,197237
2007-09-14,4.755,4.785,4.53,4.785,215712
2007-09-17,4.6125,4.83,4.6125,4.71,168173
2007-09-18,4.6425,4.8225,4.6425,4.8075,206377
2007-09-19,4.9575,5.0775,4.92,4.95,426413
2007-09-20,4.9425,5.055,4.8225,5.055,154071
2007-09-21,4.9875,5.055,4.89,5.025,123136
2007-09-24,4.9575,4.9875,4.8825,4.98,72800
2007-09-25,4.89,4.9425,4.8,4.8375,42868
2007-09-26,4.875,4.95,4.77,4.77,90152
2007-09-27,4.7625,4.875,4.6875,4.7025,60752
2007-09-28,4.6875,4.7175,4.5525,4.56,77147
2007-10-01,4.5,4.65,4.5,4.56,77409
2007-10-02,4.5975,4.7175,4.515,4.575,77309
2007-10-03,4.4325,4.5225,4.3575,4.4625,90421
2007-10-04,4.455,4.5675,4.35,4.5,85697
2007-10-05,4.5,4.65,4.4775,4.6425,49987
2007-10-08,4.575,4.7925,4.575,4.6275,74984
2007-10-09,4.6275,4.7175,4.59,4.71,34921
2007-10-10,4.725,4.86,4.635,4.7925,210064
2007-10-11,4.74,4.83,4.65,4.8,140844
2007-10-12,4.74,4.9875,4.6275,4.92,379217
2007-10-15,4.9275,5.205,4.9275,5.025,495679
2007-10-16,4.9725,5.025,4.8,4.8,162635
2007-10-17,4.77,4.9575,4.7625,4.89,73639
2007-10-18,4.815,4.89,4.6875,4.7475,70873
2007-10-19,4.83,4.86,4.725,4.755,38275
2007-10-22,4.6875,4.725,4.5375,4.65,92377
2007-10-23,4.6275,4.7325,4.6275,4.7025,78971
2007-10-24,4.6725,4.6725,4.5225,4.5675,163241
2007-10-25,4.725,4.8825,4.65,4.68,240261
2007-10-26,4.6575,4.6875,4.545,4.59,83099
2007-10-29,4.635,4.65,4.56,4.6125,138596
2007-10-30,4.6875,4.7925,4.5375,4.5675,108552
2007-10-31,4.6875,4.725,4.575,4.65,61957
2007-11-02,4.5525,4.6125,4.47,4.5825,111161
2007-11-05,4.5825,4.5825,4.3875,4.425,130336
2007-11-06,4.5,4.545,4.3875,4.4325,59349
2007-11-07,4.4325,4.4625,4.0275,4.0875,166387
2007-11-08,3.75,4.17,3.675,3.9975,371793
2007-11-09,4.0725,4.0725,3.7425,3.8025,194172
2007-11-12,3.6825,3.8025,3.6375,3.7125,237233
2007-11-13,3.75,3.93,3.7425,3.9075,309551
2007-11-14,3.975,4.095,3.75,3.8025,198247
2007-11-15,3.7875,3.8025,3.4725,3.5175,131052
2007-11-16,3.4125,3.45,3.09,3.3375,286929
2007-11-19,3.3525,3.45,3.225,3.3,169279
2007-11-20,3.075,3.225,3.0375,3.1125,264283
2007-11-21,3,3,2.7,2.7,304565
2007-11-22,2.595,2.9775,2.34,2.895,1189421
2007-11-23,3.105,3.1125,2.925,3.0525,442215
2007-11-26,3.165,3.285,2.9925,3.12,345767
2007-11-27,2.925,3.075,2.895,3.03,162311
2007-11-28,3.1125,3.27,3,3.27,193503
2007-11-29,3.3825,3.48,3.2625,3.315,298316
2007-11-30,3.4125,3.525,3.3825,3.4725,379144
2007-12-03,3.495,3.525,3.3,3.36,186852
2007-12-04,3.375,3.375,3.195,3.2625,91975
2007-12-05,3.3,3.4125,3.285,3.4125,115823
2007-12-06,3.4125,3.4425,3.2625,3.345,110781
2007-12-07,3.36,3.4125,3.3,3.33,82568
2007-12-10,3.3375,3.3375,3.225,3.27,168456
2007-12-11,3.2475,3.285,3.1425,3.18,229513
2007-12-12,3.0825,3.1875,3.0075,3.1575,198716
2007-12-13,3.1425,3.1425,3.015,3.0375,154007
2007-12-14,3.0375,3.1125,2.9325,2.97,266497
2007-12-17,2.9175,2.925,2.73,2.73,209957
2007-12-18,2.7,2.8575,2.55,2.7675,548860
2007-12-19,2.775,2.8125,2.64,2.6475,408029
2007-12-20,2.6325,2.7375,2.5875,2.6325,500575
2007-12-21,2.6625,2.7375,2.625,2.64,570387
2007-12-27,2.7,2.835,2.6625,2.76,191868
2007-12-28,2.7375,2.7975,2.7,2.7975,122408
2008-01-02,2.805,2.8725,2.7975,2.8125,79519
2008-01-03,2.775,3.3,2.7075,3.225,1451475
2008-01-04,3.225,3.33,3,3.09,636380
2008-01-07,3.045,3.0675,2.94,3.0075,233588
2008-01-08,3.0075,3.105,2.94,3.015,218589
2008-01-09,2.925,2.9325,2.745,2.85,277991
2008-01-10,2.925,2.9625,2.67,2.8125,177653
2008-01-11,2.775,2.925,2.7375,2.88,79223
2008-01-14,2.745,2.835,2.685,2.79,190080
2008-01-15,2.7975,2.835,2.6625,2.6625,113697
2008-01-16,2.5575,2.565,2.3475,2.535,352368
2008-01-17,2.655,2.6775,2.46,2.625,115152
2008-01-18,2.55,2.7975,2.535,2.7675,169293
2008-01-21,2.625,2.7,2.55,2.55,176624
2008-01-22,2.4825,2.61,2.3775,2.58,229237
2008-01-23,2.685,2.73,2.52,2.6175,123313
2008-01-24,2.7525,2.8875,2.6925,2.88,404913
2008-01-25,2.9625,2.9925,2.8275,2.91,288723
2008-01-28,2.7375,2.835,2.7375,2.7675,190547
2008-01-29,2.8875,3.03,2.7825,2.94,276467
2008-01-30,2.955,3,2.865,2.865,154221
2008-01-31,2.865,2.88,2.7525,2.76,212623
2008-02-01,2.8275,2.91,2.8275,2.91,156833
2008-02-04,2.955,2.985,2.925,2.9625,230200
2008-02-05,2.9475,2.9475,2.8125,2.8425,130979
2008-02-06,2.76,2.91,2.685,2.8875,158140
2008-02-07,2.8875,2.8875,2.79,2.88,68459
2008-02-08,2.91,2.97,2.88,2.9625,185120
2008-02-11,2.9475,3.1425,2.8875,3.105,506100
2008-02-12,3.15,3.2625,3.075,3.24,274857
2008-02-13,3.2025,3.315,3.1125,3.285,194112
2008-02-14,3.375,3.4275,3.225,3.3,298812
2008-02-15,3.3,3.3,3.1125,3.15,231163
2008-02-18,3.165,3.21,3.1125,3.165,135193
2008-02-19,3.1425,3.15,3.09,3.15,71508
2008-02-20,3.0975,3.0975,2.9775,3.0225,289789
2008-02-21,3.075,3.105,3.015,3.03,77432
2008-02-22,2.985,3.0225,2.9475,2.9925,99860
2008-02-25,3,3.09,2.9625,3,77819
2008-02-26,3.06,3.135,2.9775,3.06,165184
2008-02-27,3.0975,3.135,3,3.0375,80020
2008-02-28,3.0075,3.03,2.94,2.94,50491
2008-02-29,2.9925,2.9925,2.8575,2.8575,41840
2008-03-03,2.8425,2.8425,2.67,2.7525,71311
2008-03-04,2.7225,2.7975,2.7,2.775,87267
2008-03-05,2.79,2.8275,2.775,2.82,41101
2008-03-06,2.8575,2.88,2.8275,2.8575,55225
2008-03-07,2.775,2.7975,2.7375,2.79,50301
2008-03-10,2.7225,2.88,2.7225,2.7975,41484
2008-03-11,2.805,2.9175,2.805,2.9175,91348
2008-03-12,2.985,3.0525,2.925,2.97,101275
2008-03-13,2.895,2.91,2.805,2.8125,42687
2008-03-14,2.8575,2.9175,2.8275,2.8725,32556
2008-03-17,2.8425,2.8425,2.7375,2.8125,49688
2008-03-18,2.85,2.8575,2.745,2.8125,99788
2008-03-19,2.8425,2.8725,2.76,2.8125,40845
2008-03-20,2.7375,2.8425,2.7375,2.8425,13009
2008-03-25,2.925,2.9625,2.8875,2.9175,35897
2008-03-26,2.925,2.925,2.8275,2.8275,36265
2008-03-27,2.7825,2.955,2.7825,2.91,113559
2008-03-28,2.94,3.0375,2.9325,2.97,152256
2008-03-31,2.97,2.97,2.9025,2.925,20541
2008-04-01,2.925,2.985,2.91,2.955,33133
2008-04-02,2.985,2.985,2.925,2.97,38881
2008-04-03,2.97,2.97,2.88,2.925,41783
2008-04-04,2.8875,2.925,2.865,2.925,68680
2008-04-07,3,3,2.8875,2.8875,28561
2008-04-08,2.8875,2.8875,2.835,2.8425,22020
2008-04-09,2.8725,2.8725,2.8125,2.85,30012
2008-04-10,2.82,3.0375,2.7825,2.97,177681
2008-04-11,3.0375,3.0525,2.865,2.895,72079
2008-04-14,2.82,2.895,2.82,2.8725,31471
2008-04-15,2.82,2.8425,2.805,2.82,43915
2008-04-16,2.835,2.8725,2.79,2.8125,31975
2008-04-17,2.8425,2.8425,2.7675,2.8125,31703
2008-04-18,2.76,2.8275,2.7375,2.8125,26007
2008-04-21,2.82,2.82,2.6325,2.7,74669
2008-04-22,2.6625,2.685,2.4825,2.5125,215516
2008-04-23,2.5425,2.55,2.4,2.535,29996
2008-04-24,2.6175,2.6175,2.535,2.58,22483
2008-04-25,2.6325,2.685,2.61,2.655,60923
2008-04-28,2.7,2.7,2.5875,2.6625,27811
2008-04-29,2.5875,2.6925,2.5725,2.6925,72245
2008-04-30,2.6625,2.6775,2.625,2.625,11187
2008-05-05,2.6775,2.7975,2.6775,2.7225,122301
2008-05-06,2.805,2.8125,2.7,2.73,57500
2008-05-07,2.745,2.7975,2.715,2.7975,78317
2008-05-08,2.7525,2.7675,2.73,2.7525,23284
2008-05-09,2.745,2.7525,2.715,2.715,7649
2008-05-12,2.7,2.715,2.655,2.7,23325
2008-05-13,2.6625,2.67,2.64,2.67,27143
2008-05-14,2.7375,2.7375,2.6625,2.685,21160
2008-05-15,2.6925,2.6925,2.61,2.6625,36612
2008-05-16,2.6325,2.655,2.595,2.625,18016
2008-05-19,2.655,2.655,2.5425,2.55,28589
2008-05-20,2.5575,2.5725,2.4075,2.43,61457
2008-05-21,2.4,2.5275,2.4,2.46,39789
2008-05-23,2.475,2.475,2.4075,2.475,28315
2008-05-26,2.415,2.475,2.4,2.445,25133
2008-05-27,2.46,2.46,2.4,2.445,35291
2008-05-28,2.445,2.4975,2.4075,2.4825,28424
2008-05-29,2.505,2.505,2.43,2.475,38948
2008-05-30,2.475,2.505,2.445,2.49,55515
2008-06-02,2.4825,2.4825,2.415,2.415,6815
2008-06-03,2.43,2.43,2.25,2.3325,105417
2008-06-04,2.31,2.31,2.235,2.2425,36181
2008-06-05,2.19,2.2425,2.175,2.175,73741
2008-06-06,2.22,2.25,2.1975,2.235,102677
2008-06-09,2.145,2.145,2.07,2.1375,38843
2008-06-10,2.085,2.085,1.9425,1.9575,162083
2008-06-11,1.9575,1.9575,1.845,1.95,129452
2008-06-12,1.935,2.025,1.92,1.9875,24869
2008-06-13,2.0175,2.0175,1.9125,2.01,10261
2008-06-16,2.01,2.0175,1.9125,1.95,16140
2008-06-17,1.95,1.95,1.9125,1.92,9327
2008-06-18,1.875,1.875,1.8225,1.8225,16735
2008-06-19,1.815,1.875,1.74,1.785,10555
2008-06-20,1.71,1.7775,1.71,1.71,36908
2008-06-23,1.6875,1.71,1.5,1.5,206669
2008-06-24,1.5375,1.545,1.335,1.4025,367143
2008-06-25,1.44,1.5,1.425,1.4925,173283
2008-06-26,1.47,1.545,1.425,1.455,207580
2008-06-27,1.425,1.4925,1.425,1.4925,91751
2008-06-30,1.49,1.55,1.46,1.55,69408
2008-07-01,1.5375,1.5375,1.4925,1.5225,58541
2008-07-02,1.5225,1.575,1.5,1.575,52097
2008-07-03,1.515,1.65,1.515,1.62,99369
2008-07-04,1.6275,1.665,1.59,1.65,56232
2008-07-07,1.62,1.65,1.575,1.65,62923
2008-07-08,1.53,1.665,1.53,1.65,35424
2008-07-09,1.62,1.68,1.62,1.6725,27781
2008-07-10,1.64,1.68,1.64,1.68,36528
2008-07-11,1.68,1.68,1.63,1.64,56412
2008-07-14,1.6,1.67,1.6,1.65,43224
2008-07-15,1.6125,1.635,1.5375,1.56,70361
2008-07-16,1.56,1.56,1.45,1.48,76071
2008-07-17,1.48,1.52,1.48,1.51,94569
2008-07-18,1.53,1.55,1.49,1.55,73532
2008-07-21,1.55,1.58,1.54,1.56,111273
2008-07-22,1.58,1.58,1.5,1.5,129381
2008-07-23,1.65,1.65,1.55,1.6,155066
2008-07-24,1.6,1.6,1.53,1.54,34810
2008-07-25,1.52,1.52,1.46,1.48,46631
2008-07-28,1.5,1.53,1.48,1.5,73692
2008-07-29,1.5,1.5,1.46,1.5,25411
2008-07-30,1.51,1.58,1.5,1.56,93479
2008-07-31,1.56,1.97,1.56,1.97,728442
2008-08-01,1.94,2.33,1.94,2.2,789400
2008-08-04,2.25,2.37,2.1,2.1,287160
2008-08-05,2.1,2.2,2.1,2.17,156637
2008-08-06,2.19,2.26,2.16,2.16,87576
2008-08-07,2.08,2.15,2.02,2.07,90822
2008-08-08,2.07,2.14,2.02,2.08,37718
2008-08-11,2.14,2.2,2.1,2.15,45490
2008-08-12,2.15,2.17,2.06,2.13,26160
2008-08-13,2.07,2.14,2,2.09,40997
2008-08-14,2.11,2.11,1.99,2.03,16783
2008-08-18,2.03,2.03,1.87,1.98,33073
2008-08-19,1.98,1.98,1.9,1.9,32928
2008-08-20,1.92,1.96,1.89,1.91,12128
2008-08-21,1.98,2.34,1.95,2.34,559239
2008-08-22,2.29,2.4,2.17,2.23,319234
2008-08-25,2.23,2.23,2.15,2.18,83103
2008-08-26,2.14,2.2,2.1,2.2,69667
2008-08-27,2.19,2.3,2.16,2.2,74808
2008-08-28,2.22,2.23,2.16,2.22,32938
2008-08-29,2.28,2.28,2.2,2.24,61359
2008-09-01,2.22,2.45,2.16,2.32,324240
2008-09-02,2.28,2.28,1.98,2.02,807832
2008-09-03,2,2,1.78,1.8,1051779
2008-09-04,1.83,1.93,1.8,1.83,642419
2008-09-05,1.8,1.83,1.75,1.77,231587
2008-09-08,1.83,1.89,1.81,1.81,217807
2008-09-09,1.84,1.84,1.8,1.82,77407
2008-09-10,1.8,1.8,1.75,1.75,94375
2008-09-11,1.78,1.8,1.73,1.73,55891
2008-09-12,1.74,1.77,1.72,1.72,40164
2008-09-15,1.74,1.74,1.57,1.6,137219
2008-09-16,1.6,1.72,1.55,1.63,370047
2008-09-17,1.71,1.73,1.61,1.61,139367
2008-09-18,1.52,1.6,1.51,1.6,112569
2008-09-19,1.69,1.7,1.65,1.67,209707
2008-09-22,1.74,1.74,1.64,1.64,111535
2008-09-23,1.68,1.68,1.6,1.61,27495
2008-09-24,1.64,1.64,1.58,1.58,76000
2008-09-25,1.6,1.63,1.56,1.59,70047
2008-09-26,1.6,1.62,1.52,1.54,137388
2008-09-29,1.52,1.55,1.43,1.44,209351
2008-09-30,1.39,1.42,1.3,1.42,179579
2008-10-01,1.42,1.48,1.36,1.38,259662
2008-10-02,1.4,1.4,1.34,1.36,108983
2008-10-03,1.32,1.37,1.32,1.34,211942
2008-10-06,1.3,1.32,1.23,1.24,181758
2008-10-07,1.24,1.35,1.19,1.32,320430
2008-10-08,1.24,1.29,1.17,1.28,359299
2008-10-09,1.28,1.35,1.26,1.26,152426
2008-10-10,1.17,1.2,1.13,1.17,299917
2008-10-13,1.2,1.27,1.17,1.21,99109
2008-10-14,1.26,1.31,1.23,1.25,190505
2008-10-15,1.25,1.27,1.15,1.16,106887
2008-10-16,1.02,1.13,1.02,1.13,115347
2008-10-17,1.2,1.2,1.07,1.1,138059
2008-10-20,1.12,1.13,1.06,1.1,51086
2008-10-21,1.11,1.13,1.06,1.09,65964
2008-10-22,1.09,1.09,1,1.02,182570
2008-10-23,1,1.01,0.88,0.94,104302
2008-10-24,0.92,0.93,0.85,0.89,86443
2008-10-27,0.9,1.06,0.82,1.03,374306
2008-10-28,1.01,1.06,0.91,0.92,443543
2008-10-29,0.96,1.01,0.95,0.98,223241
2008-10-30,1.01,1.02,0.98,1,150428
2008-10-31,0.96,1.01,0.96,1.01,86170
2008-11-03,1.02,1.11,1.01,1.05,210728
2008-11-04,1.09,1.12,1.06,1.1,267524
2008-11-05,1.2,1.2,1.1,1.12,290692
2008-11-06,1.08,1.08,1.03,1.03,158259
2008-11-07,1.03,1.09,1.03,1.03,44050
2008-11-10,1.1,1.1,1.04,1.06,19921
2008-11-12,1.05,1.05,0.97,0.97,51248
2008-11-13,0.98,1.03,0.95,1.02,27347
2008-11-14,1.04,1.04,1,1.01,34775
2008-11-17,1.04,1.04,0.98,0.99,42321
2008-11-18,0.98,0.99,0.96,0.99,29282
2008-11-19,1,1,0.95,0.97,32983
2008-11-20,0.95,0.95,0.91,0.91,26009
2008-11-21,0.91,0.95,0.91,0.94,30263
2008-11-24,0.94,0.98,0.94,0.98,46527
2008-11-25,1.01,1.01,0.94,0.98,131173
2008-11-26,0.94,0.97,0.94,0.97,14240
2008-11-27,0.97,1.01,0.96,0.97,86103
2008-11-28,0.97,0.98,0.96,0.97,38108
2008-12-01,0.95,0.97,0.94,0.96,24745
2008-12-02,0.96,0.96,0.91,0.96,51385
2008-12-03,0.94,0.97,0.91,0.95,54661
2008-12-04,0.95,0.96,0.92,0.96,23382
2008-12-05,0.93,0.95,0.92,0.95,66081
2008-12-08,0.95,0.97,0.94,0.96,61816
2008-12-09,0.94,1.1,0.92,1.04,865186
2008-12-10,1.07,1.08,1,1.02,98579
2008-12-11,1,1.02,1,1.02,49097
2008-12-12,0.99,0.99,0.96,0.99,56421
2008-12-15,1.02,1.02,0.96,0.98,61019
2008-12-16,0.98,0.98,0.96,0.97,32008
2008-12-17,0.98,0.99,0.96,0.96,46898
2008-12-18,0.96,0.98,0.94,0.96,41083
2008-12-19,0.94,0.96,0.94,0.96,32626
2008-12-22,0.93,0.95,0.91,0.91,53368
2008-12-23,0.93,0.93,0.88,0.91,56630
2008-12-29,0.9,0.93,0.86,0.89,74947
2008-12-30,0.89,0.93,0.88,0.93,24758
2008-12-31,0.9,0.92,0.9,0.91,26798
2009-01-05,0.93,0.95,0.92,0.92,33885
2009-01-06,0.94,0.98,0.92,0.95,39200
2009-01-07,0.97,0.97,0.92,0.94,34777
2009-01-08,0.93,0.94,0.92,0.94,25811
2009-01-09,0.92,0.95,0.92,0.94,9633
2009-01-12,0.93,0.95,0.91,0.93,16473
2009-01-13,0.92,0.92,0.9,0.92,38552
2009-01-14,0.91,0.93,0.88,0.9,54379
2009-01-15,0.88,0.93,0.85,0.93,28759
2009-01-16,0.94,0.94,0.88,0.94,62425
2009-01-19,0.94,0.94,0.91,0.92,33644
2009-01-20,0.89,0.93,0.89,0.92,49705
2009-01-21,0.9,0.91,0.88,0.9,40059
2009-01-22,0.88,0.9,0.85,0.86,44570
2009-01-23,0.85,0.87,0.82,0.86,26474
2009-01-26,0.83,0.88,0.83,0.87,37627
2009-01-27,0.88,0.91,0.82,0.87,103427
2009-01-28,0.88,0.9,0.85,0.89,64953
2009-01-29,0.9,0.9,0.88,0.9,53616
2009-01-30,0.9,0.9,0.85,0.86,84949
2009-02-02,0.85,0.85,0.82,0.84,30996
2009-02-03,0.84,0.84,0.81,0.82,38646
2009-02-04,0.81,0.86,0.81,0.84,24778
2009-02-05,0.82,0.86,0.82,0.86,42770
2009-02-06,0.85,0.87,0.82,0.85,36416
2009-02-09,0.85,0.85,0.82,0.84,93999
2009-02-10,0.84,0.84,0.81,0.84,41503
2009-02-11,0.83,0.84,0.79,0.82,137906
2009-02-12,0.82,0.97,0.8,0.89,1472469
2009-02-13,0.9,0.92,0.84,0.85,378930
2009-02-16,0.84,0.85,0.8,0.82,217130
2009-02-17,0.79,0.8,0.74,0.75,205522
2009-02-18,0.74,0.78,0.72,0.76,110771
2009-02-19,0.78,0.79,0.74,0.79,71961
2009-02-20,0.77,0.77,0.74,0.76,87797
2009-02-23,0.75,0.77,0.74,0.76,25718
2009-02-24,0.74,0.75,0.73,0.74,35148
2009-02-25,0.75,0.77,0.73,0.76,86276
2009-02-26,0.75,0.75,0.73,0.74,41429
2009-02-27,0.74,0.8,0.72,0.75,195170
2009-03-02,0.75,0.77,0.73,0.76,65555
2009-03-03,0.76,0.78,0.75,0.77,59301
2009-03-04,0.77,0.8,0.76,0.79,97264
2009-03-05,0.79,0.81,0.79,0.81,79892
2009-03-06,0.8,0.83,0.8,0.83,50828
2009-03-09,0.84,0.84,0.8,0.81,32475
2009-03-10,0.83,0.85,0.82,0.83,62345
2009-03-11,0.84,0.84,0.8,0.83,36193
2009-03-12,0.83,0.83,0.77,0.8,85276
2009-03-13,0.8,0.81,0.78,0.8,92022
2009-03-16,0.79,0.79,0.77,0.79,47575
2009-03-17,0.78,0.81,0.77,0.81,110225
2009-03-18,0.82,0.82,0.78,0.8,38599
2009-03-19,0.8,0.8,0.77,0.79,129343
2009-03-20,0.77,0.81,0.77,0.8,104164
2009-03-23,0.81,0.87,0.8,0.84,350172
2009-03-24,0.86,0.88,0.82,0.84,423680
2009-03-25,0.83,0.92,0.83,0.91,1056415
2009-03-26,0.91,0.93,0.87,0.87,347652
2009-03-27,0.87,0.88,0.84,0.85,193967
2009-03-30,0.85,0.9,0.84,0.85,217962
2009-03-31,0.87,0.9,0.86,0.9,69484
2009-04-01,0.9,0.9,0.86,0.88,133165
2009-04-02,0.9,0.96,0.9,0.94,712457
2009-04-03,0.94,0.99,0.9,0.95,1106023
2009-04-06,0.98,1.04,0.95,0.97,1361973
2009-04-07,0.97,1.18,0.97,1.18,2479428
2009-04-08,1.16,1.33,1.14,1.3,3307728
2009-04-09,1.33,1.38,1.27,1.3,877434
2009-04-14,1.3,1.36,1.17,1.25,767804
2009-04-15,1.27,1.33,1.19,1.32,1554179
2009-04-16,1.36,1.38,1.29,1.29,1652451
2009-04-17,1.31,1.31,1.22,1.24,588378
2009-04-20,1.25,1.25,1.18,1.19,386200
2009-04-21,1.17,1.26,1.16,1.21,301566
